,sessionId,userId,itemId,action,timeframe,eventdate
450,537,46965,146,click,1970-01-01 03:14:22,1/18/2016
451,539,72561,148,click,1970-01-01 02:04:08,2/22/2016
452,540,2920,149,click,1970-01-01 02:16:04,2/22/2016
453,540,28191,149,click,1970-01-01 22:03:18,2/22/2016
454,540,33917,149,click,1970-01-01 20:45:42,2/22/2016
455,540,33917,149,click,1970-01-01 16:50:10,2/22/2016
456,540,33917,149,click,1970-01-01 05:56:03,2/22/2016
457,540,88729,149,click,1970-01-01 08:32:36,2/22/2016
458,540,180026,149,click,1970-01-01 18:40:07,2/22/2016
459,543,30254,152,click,1970-01-01 15:24:06,1/18/2016
460,543,134333,152,click,1970-01-06 16:03:57,1/18/2016
461,545,14028,154,click,1970-01-02 12:56:18,2/28/2016
462,545,2883,154,click,1970-01-03 07:38:36,2/28/2016
463,545,2883,154,click,1970-01-05 13:12:51,2/28/2016
464,545,5352,154,click,1970-01-04 22:46:44,2/28/2016
465,545,5352,154,click,1970-01-01 13:03:24,2/28/2016
466,546,14912,155,click,1970-01-01 02:09:33,2/28/2016
467,546,36366,155,click,1970-01-06 09:16:18,2/28/2016
468,547,8742,156,click,1970-01-01 05:39:26,2/28/2016
469,547,2860,156,click,1970-01-02 05:37:26,2/28/2016
470,548,14651,157,click,1970-01-02 20:01:40,2/28/2016
471,548,1189,157,click,1970-01-03 16:03:55,2/28/2016
472,548,1189,157,click,1970-01-02 09:17:27,2/28/2016
473,548,1189,157,click,1970-01-03 05:17:41,2/28/2016
474,548,41223,157,click,1970-01-13 11:57:50,2/28/2016
475,548,30618,157,click,1970-01-07 19:46:47,2/28/2016
476,548,30618,157,click,1970-01-13 21:59:57,2/28/2016
477,548,60019,157,click,1970-01-09 16:35:35,2/28/2016
478,548,63620,157,click,1970-01-12 11:31:42,2/28/2016
479,548,74351,157,click,1970-01-06 15:23:33,2/28/2016
480,548,85046,157,click,1970-01-08 12:41:47,2/28/2016
481,548,85046,157,click,1970-01-14 09:47:20,2/28/2016
482,548,23354,157,click,1970-01-01 16:50:10,2/28/2016
483,548,34818,157,click,1970-01-02 04:58:16,2/28/2016
484,548,34818,157,click,1970-01-03 22:14:31,2/28/2016
485,548,35404,157,click,1970-01-03 12:03:02,2/28/2016
486,548,5491,157,click,1970-01-07 09:42:36,2/28/2016
487,548,126034,157,click,1970-01-04 15:02:04,2/28/2016
488,548,19387,157,click,1970-01-09 06:25:48,2/28/2016
489,548,90492,157,click,1970-01-12 20:22:14,2/28/2016
490,550,1189,159,click,1970-01-06 21:12:14,2/28/2016
491,550,31924,159,click,1970-01-10 23:47:58,2/28/2016
492,550,9673,159,click,1970-01-01 03:44:27,2/28/2016
493,550,10177,159,click,1970-01-12 04:01:00,2/28/2016
494,550,31890,159,click,1970-01-11 16:18:23,2/28/2016
495,550,34382,159,click,1970-01-04 06:07:39,2/28/2016
496,550,14295,159,click,1970-01-07 16:09:07,2/28/2016
497,551,3057,160,click,1970-01-04 01:14:38,2/28/2016
498,551,18323,160,click,1970-01-09 04:03:20,2/28/2016
499,551,4603,160,click,1970-01-02 14:38:42,2/28/2016
500,551,35143,160,click,1970-01-01 15:40:39,2/28/2016
501,551,13961,160,click,1970-01-07 16:49:01,2/28/2016
502,552,13058,161,click,1970-01-01 02:07:00,2/28/2016
503,557,12233,164,click,1970-01-12 10:47:48,2/28/2016
504,557,48286,164,click,1970-01-04 10:00:26,2/28/2016
505,557,30378,164,click,1970-01-06 01:18:23,2/28/2016
506,557,31628,164,click,1970-01-03 21:47:28,2/28/2016
507,557,31628,164,click,1970-01-04 06:35:56,2/28/2016
508,557,33256,164,click,1970-01-10 17:58:35,2/28/2016
509,557,33906,164,click,1970-01-03 04:57:47,2/28/2016
510,557,34992,164,click,1970-01-04 03:09:13,2/28/2016
511,557,35074,164,click,1970-01-01 10:07:30,2/28/2016
512,557,126100,164,click,1970-01-01 21:17:46,2/28/2016
513,557,126100,164,click,1970-01-03 12:24:38,2/28/2016
514,559,21293,166,click,1970-01-06 00:43:42,2/28/2016
515,559,170303,166,click,1970-01-09 10:12:49,2/28/2016
516,559,36608,166,click,1970-01-01 04:44:24,2/28/2016
517,563,8848,170,click,1970-01-02 13:51:06,1/18/2016
518,563,83474,170,click,1970-01-04 21:25:25,1/18/2016
519,563,2397,170,click,1970-01-01 22:49:29,1/18/2016
520,564,56584,171,click,1970-01-01 03:40:28,1/18/2016
521,566,136031,173,click,1970-01-01 11:48:52,2/29/2016
522,568,90036,175,click,1970-01-01 02:33:37,2/29/2016
523,568,36320,175,click,1970-01-01 15:05:15,2/29/2016
524,570,4523,177,click,1970-01-01 18:11:47,2/29/2016
525,570,130138,177,click,1970-01-05 02:27:07,2/29/2016
526,570,34321,177,click,1970-01-05 05:56:58,2/29/2016
527,571,90094,178,click,1970-01-01 07:22:48,2/29/2016
528,572,193987,179,click,1970-01-01 03:46:16,2/29/2016
529,573,132728,180,click,1970-01-01 09:21:17,1/19/2016
530,574,3253,181,click,1970-01-01 16:02:57,2/27/2016
531,574,33228,181,click,1970-01-01 11:03:20,2/27/2016
532,575,31142,182,click,1970-01-05 23:23:32,2/27/2016
533,575,6208,182,click,1970-01-01 06:17:48,2/27/2016
534,576,10747,183,click,1970-01-01 01:50:00,1/18/2016
535,577,35474,184,click,1970-01-02 19:06:41,2/28/2016
536,577,46988,184,click,1970-01-03 18:40:44,2/28/2016
537,577,136014,184,click,1970-01-03 16:44:59,2/28/2016
538,577,36320,184,click,1970-01-01 04:14:02,2/28/2016
539,594,269426,188,click,1970-01-01 14:21:53,1/18/2016
540,594,8832,188,click,1970-01-02 20:23:09,1/18/2016
541,594,182793,188,click,1970-01-09 07:36:10,1/18/2016
542,594,124726,188,click,1970-01-13 17:33:00,1/18/2016
543,594,115371,188,click,1970-01-12 11:37:47,1/18/2016
544,594,234713,188,click,1970-01-08 05:27:19,1/18/2016
545,594,363713,188,click,1970-01-09 01:50:44,1/18/2016
546,594,122537,188,click,1970-01-10 20:10:46,1/18/2016
547,596,1735,190,click,1970-01-01 09:28:53,1/17/2016
548,596,17131,190,click,1970-01-01 01:31:35,1/17/2016
549,596,36269,190,click,1970-01-02 04:08:57,1/17/2016
550,596,36269,190,click,1970-01-01 04:34:48,1/17/2016
551,601,36837,13325,click,1970-01-03 12:34:17,3/1/2016
552,614,3717,193,click,1970-01-03 07:33:14,1/4/2016
553,614,13684,193,click,1970-01-01 11:41:22,1/4/2016
554,617,31044,194,click,1970-01-01 14:57:58,1/3/2016
555,617,35789,194,click,1970-01-01 22:53:25,1/3/2016
556,617,35789,194,click,1970-01-01 01:58:32,1/3/2016
557,637,234364,197,click,1970-01-01 08:36:50,1/17/2016
558,637,192211,197,click,1970-01-02 13:44:29,1/17/2016
559,637,17726,197,click,1970-01-03 23:51:47,1/17/2016
560,638,12964,198,click,1970-01-01 08:18:27,1/17/2016
561,641,2395,199,click,1970-01-01 03:27:33,1/4/2016
562,641,33557,199,click,1970-01-01 22:36:19,1/4/2016
563,669,39945,202,click,1970-01-04 13:02:29,2/15/2016
564,669,61632,202,click,1970-01-04 07:33:54,2/15/2016
565,669,2061,202,click,1970-01-01 20:52:11,2/15/2016
566,669,2061,202,click,1970-01-04 22:59:40,2/15/2016
567,669,33915,202,click,1970-01-03 06:59:15,2/15/2016
568,670,30218,203,click,1970-01-01 04:29:01,2/14/2016
569,670,130258,203,click,1970-01-01 13:44:34,2/14/2016
570,670,128818,203,click,1970-01-02 06:37:08,2/14/2016
571,670,128818,203,click,1970-01-09 23:46:03,2/14/2016
572,671,10674,204,click,1970-01-01 05:32:48,2/15/2016
573,678,33908,205,click,1970-01-01 07:27:18,2/15/2016
574,680,33655,207,click,1970-01-01 04:48:39,2/15/2016
575,684,47310,210,click,1970-01-01 04:50:36,4/23/2016
576,687,415324,212,click,1970-01-02 07:34:33,2/15/2016
577,687,415324,212,click,1970-01-04 12:19:13,2/15/2016
578,687,415324,212,click,1970-01-01 05:09:59,2/15/2016
579,688,23985,213,click,1970-01-07 04:17:27,2/15/2016
580,688,5027,213,click,1970-01-01 09:06:53,2/15/2016
581,688,58779,213,click,1970-01-05 13:36:15,2/15/2016
582,688,133542,213,click,1970-01-05 04:17:39,2/15/2016
583,688,133542,213,click,1970-01-04 12:28:02,2/15/2016
584,689,81078,214,click,1970-01-01 02:04:14,2/15/2016
585,690,30121,215,click,1970-01-03 00:28:54,2/15/2016
586,690,749,215,click,1970-01-01 01:49:33,2/15/2016
587,690,9699,215,click,1970-01-03 07:39:37,2/15/2016
588,690,67324,215,click,1970-01-03 03:27:21,2/15/2016
589,690,90486,215,click,1970-01-03 10:41:54,2/15/2016
590,692,70504,217,click,1970-01-01 11:24:32,2/15/2016
591,693,214068,218,click,1970-01-01 06:09:03,2/15/2016
592,694,80428,219,click,1970-01-02 15:38:38,2/14/2016
593,694,30080,219,click,1970-01-04 05:05:44,2/14/2016
594,694,69692,219,click,1970-01-05 21:40:39,2/14/2016
595,694,30081,219,click,1970-01-11 20:28:01,2/14/2016
596,694,30165,219,click,1970-01-12 19:30:15,2/14/2016
597,694,30165,219,click,1970-01-03 05:13:08,2/14/2016
598,694,30165,219,click,1970-01-02 06:16:06,2/14/2016
599,694,81078,219,click,1970-01-01 02:45:11,2/14/2016
600,694,81078,219,click,1970-01-06 14:38:32,2/14/2016
601,694,26470,219,click,1970-01-10 06:37:40,2/14/2016
602,694,26470,219,click,1970-01-09 16:37:38,2/14/2016
603,694,8519,219,click,1970-01-03 08:28:04,2/14/2016
604,694,8519,219,click,1970-01-04 01:15:43,2/14/2016
605,694,7988,219,click,1970-01-10 13:09:51,2/14/2016
606,694,7988,219,click,1970-01-11 11:20:01,2/14/2016
607,694,1453,219,click,1970-01-06 21:09:26,2/14/2016
608,694,31460,219,click,1970-01-11 04:22:49,2/14/2016
609,694,31460,219,click,1970-01-01 14:38:44,2/14/2016
610,694,21714,219,click,1970-01-04 16:32:24,2/14/2016
611,694,72769,219,click,1970-01-07 04:46:55,2/14/2016
612,694,72769,219,click,1970-01-12 12:34:43,2/14/2016
613,694,9308,219,click,1970-01-03 14:35:15,2/14/2016
614,694,98179,219,click,1970-01-05 09:07:55,2/14/2016
615,697,72413,222,click,1970-01-01 05:36:57,2/14/2016
616,697,2124,222,click,1970-01-01 22:50:33,2/14/2016
617,697,2391,222,click,1970-01-01 15:15:53,2/14/2016
618,697,11126,222,click,1970-01-01 10:30:19,2/14/2016
619,703,34113,224,click,1970-01-01 01:35:03,2/15/2016
620,703,150971,224,click,1970-01-03 14:25:48,2/15/2016
621,704,54421,225,click,1970-01-05 05:25:52,2/4/2016
622,704,54421,225,click,1970-01-07 06:50:17,2/4/2016
623,704,54421,225,click,1970-01-01 07:48:54,2/4/2016
624,704,54421,225,click,1970-01-06 01:54:21,2/4/2016
625,704,11338,225,click,1970-01-05 15:01:05,2/4/2016
626,704,10952,225,click,1970-01-02 19:45:16,2/4/2016
627,704,12303,225,click,1970-01-02 04:31:17,2/4/2016
628,705,9185,226,click,1970-01-01 14:50:14,2/15/2016
629,705,79141,226,click,1970-01-01 11:35:48,2/15/2016
630,706,79130,227,click,1970-01-01 05:10:51,2/15/2016
631,706,57565,227,click,1970-01-02 22:23:49,2/15/2016
632,707,63142,228,click,1970-01-01 21:33:17,2/15/2016
633,708,5683,229,click,1970-01-02 16:02:21,2/15/2016
634,708,5683,229,click,1970-01-07 00:45:25,2/15/2016
635,708,5683,229,click,1970-01-06 11:27:04,2/15/2016
636,708,24764,229,click,1970-01-04 19:33:11,2/15/2016
637,708,35627,229,click,1970-01-04 23:25:40,2/15/2016
638,708,6057,229,click,1970-01-06 06:25:41,2/15/2016
639,709,9869,230,click,1970-01-01 03:42:07,2/15/2016
640,710,32122,231,click,1970-01-01 16:36:50,2/15/2016
641,715,65352,232,click,1970-01-09 06:43:27,2/14/2016
642,715,4328,232,click,1970-01-06 12:08:53,2/14/2016
643,715,11815,232,click,1970-01-05 10:19:44,2/14/2016
644,715,4588,232,click,1970-01-01 20:59:20,2/14/2016
645,715,175659,232,click,1970-01-03 01:36:14,2/14/2016
646,715,25285,232,click,1970-01-02 11:36:31,2/14/2016
647,716,3057,233,click,1970-01-04 09:07:07,2/14/2016
648,716,28301,233,click,1970-01-01 04:44:10,2/14/2016
649,718,81531,235,click,1970-01-01 13:13:55,2/14/2016
650,718,59965,235,click,1970-01-04 15:03:17,2/14/2016
651,718,31000,235,click,1970-01-04 05:59:13,2/14/2016
652,718,31000,235,click,1970-01-02 01:53:39,2/14/2016
653,718,2692,235,click,1970-01-02 23:18:29,2/14/2016
654,718,32608,235,click,1970-01-02 09:22:22,2/14/2016
655,718,32608,235,click,1970-01-03 18:56:57,2/14/2016
656,718,32608,235,click,1970-01-04 05:35:50,2/14/2016
657,718,12987,235,click,1970-01-01 06:29:31,2/14/2016
658,720,68755,237,click,1970-01-02 03:03:31,2/14/2016
659,720,36097,237,click,1970-01-03 11:25:30,2/14/2016
660,722,3948,239,click,1970-01-03 04:55:20,2/15/2016
661,722,211476,239,click,1970-01-03 23:32:39,2/15/2016
662,722,11577,239,click,1970-01-13 20:21:29,2/15/2016
663,722,78577,239,click,1970-01-02 02:52:21,2/15/2016
664,723,40986,240,click,1970-01-02 18:29:28,2/15/2016
665,723,42419,240,click,1970-01-06 08:48:49,2/15/2016
666,723,56418,240,click,1970-01-05 04:34:20,2/15/2016
667,723,56418,240,click,1970-01-01 22:42:36,2/15/2016
668,723,35366,240,click,1970-01-01 09:17:18,2/15/2016
669,726,9143,243,click,1970-01-13 08:49:28,2/15/2016
670,726,9287,243,click,1970-01-14 11:19:15,2/15/2016
671,726,9287,243,click,1970-01-11 01:52:45,2/15/2016
672,726,9287,243,click,1970-01-14 18:58:17,2/15/2016
673,726,11385,243,click,1970-01-02 13:04:04,2/15/2016
674,726,43999,243,click,1970-01-06 09:14:07,2/15/2016
675,726,34192,243,click,1970-01-03 07:22:04,2/15/2016
676,726,34192,243,click,1970-01-01 06:13:35,2/15/2016
677,726,79709,243,click,1970-01-14 06:26:01,2/15/2016
678,726,79709,243,click,1970-01-12 00:54:20,2/15/2016
679,727,12497,244,click,1970-01-01 02:13:14,2/15/2016
680,728,737,245,click,1970-01-03 12:42:20,2/12/2016
681,729,100080,246,click,1970-01-03 10:05:37,2/15/2016
682,744,34410,248,click,1970-01-01 08:14:17,2/15/2016
683,744,14089,248,click,1970-01-02 13:22:59,2/15/2016
684,744,14207,248,click,1970-01-02 00:23:41,2/15/2016
685,746,31079,250,click,1970-01-01 06:12:31,2/15/2016
686,746,58736,250,click,1970-01-02 09:41:03,2/15/2016
687,746,2307,250,click,1970-01-08 23:53:57,2/15/2016
688,746,44064,250,click,1970-01-03 15:34:10,2/15/2016
689,746,44066,250,click,1970-01-03 02:24:21,2/15/2016
690,746,44066,250,click,1970-01-10 03:10:25,2/15/2016
691,746,33907,250,click,1970-01-04 10:31:28,2/15/2016
692,747,39388,251,click,1970-01-02 03:15:16,2/15/2016
693,747,1356,251,click,1970-01-01 14:53:52,2/15/2016
694,747,9992,251,click,1970-01-01 03:45:10,2/15/2016
695,748,86161,252,click,1970-01-12 19:18:16,2/15/2016
696,748,34952,252,click,1970-01-13 06:54:14,2/15/2016
697,748,351157,252,click,1970-01-03 00:18:25,2/15/2016
698,748,128267,252,click,1970-01-05 12:13:23,2/15/2016
699,748,157425,252,click,1970-01-03 21:59:42,2/15/2016
700,748,356796,252,click,1970-01-02 06:53:50,2/15/2016
701,748,173123,252,click,1970-01-02 16:58:14,2/15/2016
702,748,125832,252,click,1970-01-04 21:08:40,2/15/2016
703,748,130880,252,click,1970-01-09 00:22:48,2/15/2016
704,748,130880,252,click,1970-01-08 06:59:07,2/15/2016
705,748,143093,252,click,1970-01-01 07:59:55,2/15/2016
706,748,46777,252,click,1970-01-08 17:07:50,2/15/2016
707,752,31815,253,click,1970-01-01 05:05:07,1/20/2016
708,753,41958,254,click,1970-01-03 10:06:32,2/15/2016
709,753,41958,254,click,1970-01-12 14:47:58,2/15/2016
710,753,41958,254,click,1970-01-11 19:40:00,2/15/2016
711,753,34449,254,click,1970-01-02 08:29:28,2/15/2016
712,753,45628,254,click,1970-01-12 18:30:23,2/15/2016
713,753,24180,254,click,1970-01-12 09:05:56,2/15/2016
714,753,19141,254,click,1970-01-01 04:15:10,2/15/2016
715,753,175515,254,click,1970-01-12 17:57:07,2/15/2016
716,753,14217,254,click,1970-01-02 07:05:52,2/15/2016
717,755,190757,256,click,1970-01-01 05:37:28,2/15/2016
718,755,141732,256,click,1970-01-01 14:02:51,2/15/2016
719,756,2062,257,click,1970-01-07 18:58:02,2/15/2016
720,756,2062,257,click,1970-01-03 08:59:55,2/15/2016
721,756,2062,257,click,1970-01-06 21:12:47,2/15/2016
722,756,130778,257,click,1970-01-08 12:52:24,2/15/2016
723,756,135726,257,click,1970-01-09 11:36:40,2/15/2016
724,756,80069,257,click,1970-01-07 05:19:28,2/15/2016
725,757,57909,258,click,1970-01-01 05:02:01,2/15/2016
726,758,1462,259,click,1970-01-01 13:55:54,2/15/2016
727,758,90877,259,click,1970-01-02 10:55:37,2/15/2016
728,759,19149,260,click,1970-01-01 04:20:16,2/15/2016
729,760,105612,261,click,1970-01-01 02:24:47,2/15/2016
730,760,123272,261,click,1970-01-01 07:56:44,2/15/2016
731,760,80575,261,click,1970-01-01 08:14:36,2/15/2016
732,761,19906,262,click,1970-01-01 06:14:58,2/12/2016
733,761,6566,262,click,1970-01-01 02:05:31,2/12/2016
734,770,35015,268,click,1970-01-07 10:36:20,2/15/2016
735,770,768,268,click,1970-01-05 17:32:38,2/15/2016
736,770,8644,268,click,1970-01-01 19:41:13,2/15/2016
737,770,8644,268,click,1970-01-05 09:09:48,2/15/2016
738,770,8644,268,click,1970-01-01 08:55:29,2/15/2016
739,771,134255,269,click,1970-01-02 10:43:56,2/15/2016
740,771,31654,269,click,1970-01-11 21:21:08,2/15/2016
741,771,10793,269,click,1970-01-11 07:14:35,2/15/2016
742,772,10073,270,click,1970-01-01 14:30:25,2/15/2016
743,775,35366,273,click,1970-01-02 20:34:53,2/15/2016
744,775,35366,273,click,1970-01-01 06:54:07,2/15/2016
745,782,9502,275,click,1970-01-14 04:30:00,2/15/2016
746,782,9502,275,click,1970-01-02 15:43:53,2/15/2016
747,782,9502,275,click,1970-01-03 12:03:14,2/15/2016
748,782,9502,275,click,1970-01-09 13:55:39,2/15/2016
749,782,11385,275,click,1970-01-01 01:32:20,2/15/2016
750,783,66698,276,click,1970-01-01 11:00:15,1/20/2016
751,785,68366,278,click,1970-01-01 05:23:29,1/20/2016
752,786,85309,279,click,1970-01-06 09:10:35,2/12/2016
753,786,23429,279,click,1970-01-01 09:45:18,2/12/2016
754,786,48506,279,click,1970-01-08 14:51:34,2/12/2016
755,786,80929,279,click,1970-01-11 13:26:07,2/12/2016
756,786,80929,279,click,1970-01-07 02:07:17,2/12/2016
757,786,80929,279,click,1970-01-07 10:24:34,2/12/2016
758,788,15351,281,click,1970-01-02 09:50:20,2/12/2016
759,788,15351,281,click,1970-01-09 17:34:26,2/12/2016
760,788,36188,281,click,1970-01-12 13:22:05,2/12/2016
761,789,220470,282,click,1970-01-01 01:43:01,2/12/2016
762,790,7483,283,click,1970-01-01 01:53:43,2/12/2016
763,794,61,287,click,1970-01-05 03:21:27,1/20/2016
764,794,387,287,click,1970-01-01 04:53:33,1/20/2016
765,794,8644,287,click,1970-01-14 10:17:16,1/20/2016
766,794,33157,287,click,1970-01-13 19:27:13,1/20/2016
767,794,12217,287,click,1970-01-02 07:49:42,1/20/2016
768,795,88742,288,click,1970-01-01 06:29:59,1/20/2016
769,796,34614,289,click,1970-01-01 07:30:17,1/20/2016
770,799,220429,292,click,1970-01-01 02:04:37,2/13/2016
771,799,33441,292,click,1970-01-02 00:35:33,2/13/2016
772,799,29213,292,click,1970-01-04 22:38:10,2/13/2016
773,799,136341,292,click,1970-01-03 18:23:08,2/13/2016
774,799,136341,292,click,1970-01-05 05:18:00,2/13/2016
775,802,7747,295,click,1970-01-01 02:46:21,2/13/2016
776,803,98711,296,click,1970-01-02 22:57:24,2/13/2016
777,803,34717,296,click,1970-01-02 01:31:26,2/13/2016
778,803,5140,296,click,1970-01-14 08:45:30,2/13/2016
779,803,388475,296,click,1970-01-10 18:58:14,2/13/2016
780,803,247827,296,click,1970-01-09 03:38:50,2/13/2016
781,803,247827,296,click,1970-01-09 23:58:17,2/13/2016
782,804,13037,297,click,1970-01-01 05:13:37,2/12/2016
783,806,19479,299,click,1970-01-01 06:11:03,2/12/2016
784,806,13520,299,click,1970-01-01 13:35:02,2/12/2016
785,806,13520,299,click,1970-01-01 22:33:01,2/12/2016
786,807,525,300,click,1970-01-01 16:51:45,2/12/2016
787,807,525,300,click,1970-01-01 02:26:15,2/12/2016
788,808,66658,301,click,1970-01-01 16:19:36,2/12/2016
789,808,109474,301,click,1970-01-07 17:49:54,2/12/2016
790,808,114620,301,click,1970-01-01 03:56:16,2/12/2016
791,808,64895,301,click,1970-01-02 00:42:52,2/12/2016
792,808,87580,301,click,1970-01-01 13:44:53,2/12/2016
793,809,8644,302,click,1970-01-01 17:46:09,2/12/2016
794,811,49585,304,click,1970-01-01 22:19:30,2/12/2016
795,811,12262,304,click,1970-01-01 01:47:25,2/12/2016
796,811,12262,304,click,1970-01-01 12:46:56,2/12/2016
797,811,68212,304,click,1970-01-01 09:25:32,2/12/2016
798,812,2148,305,click,1970-01-01 08:24:57,2/12/2016
799,812,83756,305,click,1970-01-01 08:56:52,2/12/2016
800,812,52306,305,click,1970-01-05 15:49:42,2/12/2016
801,814,173,307,click,1970-01-01 12:15:02,2/12/2016
802,814,80615,307,click,1970-01-01 15:09:51,2/12/2016
803,814,208521,307,click,1970-01-01 04:56:36,2/12/2016
804,815,35734,308,click,1970-01-01 16:36:53,1/20/2016
805,832,212765,309,click,1970-01-01 03:00:37,1/20/2016
806,833,601,310,click,1970-01-01 07:11:12,1/20/2016
807,833,15814,310,click,1970-01-02 19:27:27,1/20/2016
808,835,3687,312,click,1970-01-01 03:02:23,1/20/2016
809,835,3687,312,click,1970-01-04 04:55:21,1/20/2016
810,835,3687,312,click,1970-01-02 05:36:49,1/20/2016
811,835,33680,312,click,1970-01-06 14:37:28,1/20/2016
812,835,130242,312,click,1970-01-01 21:48:34,1/20/2016
813,835,65579,312,click,1970-01-03 06:19:25,1/20/2016
814,835,211712,312,click,1970-01-03 14:49:34,1/20/2016
815,835,458468,312,click,1970-01-03 23:02:54,1/20/2016
816,840,134527,313,click,1970-01-01 10:50:32,2/11/2016
817,841,30165,314,click,1970-01-01 02:17:14,2/12/2016
818,842,32902,315,click,1970-01-01 06:19:08,2/12/2016
819,843,15705,316,click,1970-01-01 21:30:46,2/12/2016
820,843,127567,316,click,1970-01-03 10:17:31,2/12/2016
821,843,53838,316,click,1970-01-03 19:27:59,2/12/2016
822,843,67536,316,click,1970-01-01 11:48:33,2/12/2016
823,844,31701,317,click,1970-01-03 07:46:39,2/12/2016
824,844,51370,317,click,1970-01-06 04:20:42,2/12/2016
825,844,115048,317,click,1970-01-01 10:43:06,2/12/2016
826,844,3021,317,click,1970-01-02 06:02:17,2/12/2016
827,844,10761,317,click,1970-01-04 08:15:50,2/12/2016
828,846,32902,319,click,1970-01-01 02:59:51,2/12/2016
829,847,4700,320,click,1970-01-01 06:00:47,2/12/2016
830,848,85116,321,click,1970-01-01 07:18:14,2/12/2016
831,848,10234,321,click,1970-01-12 10:53:57,2/12/2016
832,848,7647,321,click,1970-01-11 15:29:08,2/12/2016
833,848,7648,321,click,1970-01-09 03:47:32,2/12/2016
834,848,7648,321,click,1970-01-13 23:56:14,2/12/2016
835,848,1961,321,click,1970-01-10 15:10:35,2/12/2016
836,848,130718,321,click,1970-01-02 08:38:48,2/12/2016
837,848,78597,321,click,1970-01-01 23:11:26,2/12/2016
838,850,12244,323,click,1970-01-01 02:59:52,2/12/2016
839,850,135086,323,click,1970-01-02 09:32:16,2/12/2016
840,850,89189,323,click,1970-01-01 17:00:41,2/12/2016
841,850,13813,323,click,1970-01-14 20:08:39,2/12/2016
842,852,84384,325,click,1970-01-07 18:05:29,2/12/2016
843,852,66541,325,click,1970-01-03 00:51:06,2/12/2016
844,852,5140,325,click,1970-01-01 02:54:11,2/12/2016
845,852,5260,325,click,1970-01-03 16:13:54,2/12/2016
